0,0.0,0.0,-0.36645962732919257,-0.08695652173913043,-0.6459627329192547,-0.453416149068323,-0.7329192546583851,-0.7763975155279503,-0.8757763975155279,-1.0,-0.4782608695652174,-0.7391304347826086,-0.5900621118012422,-0.9503105590062112,-0.5403726708074534,-0.6832298136645962,-0.484472049689441,-0.45962732919254656,-0.2795031055900621,-0.7763975155279503,-0.422360248447205,-0.9813664596273292,-0.37888198757763975,-0.6583850931677019,-0.3167701863354037,-0.4161490683229814,-0.06832298136645963,-0.7701863354037267,-0.2236024844720497,-0.9316770186335404,-0.19254658385093168,-0.5838509316770186,-0.13664596273291926,-0.34782608695652173,0.14906832298136646,-0.7391304347826086,-0.024844720496894408,-0.8509316770186336,-0.024844720496894408,-0.5962732919254659,0.024844720496894408,-0.422360248447205
0,0.0,0.0,-0.39263803680981596,-0.12269938650306748,-0.6625766871165644,-0.4662576687116564,-0.7607361963190185,-0.7730061349693251,-0.8895705521472392,-1.0,-0.48466257668711654,-0.754601226993865,-0.6012269938650306,-0.950920245398773,-0.5644171779141104,-0.6932515337423313,-0.5153374233128835,-0.4785276073619632,-0.294478527607362,-0.7730061349693251,-0.4539877300613497,-0.9877300613496932,-0.4110429447852761,-0.6809815950920245,-0.3374233128834356,-0.44171779141104295,-0.09815950920245399,-0.7668711656441718,-0.26380368098159507,-0.9202453987730062,-0.2147239263803681,-0.588957055214724,-0.15337423312883436,-0.36809815950920244,0.1165644171779141,-0.7361963190184049,-0.07975460122699386,-0.8588957055214724,-0.06748466257668712,-0.6257668711656442,-0.012269938650306749,-0.4601226993865031
0,0.0,0.0,-0.3333333333333333,-0.13003663003663005,-0.5384615384615384,-0.489010989010989,-0.6043956043956044,-0.7802197802197802,-0.6666666666666666,-1.0,-0.38278388278388276,-0.7582417582417582,-0.45054945054945056,-0.9853479853479854,-0.4194139194139194,-0.7344322344322345,-0.36446886446886445,-0.6282051282051282,-0.18864468864468864,-0.7637362637362637,-0.25824175824175827,-0.9926739926739927,-0.26556776556776557,-0.6648351648351648,-0.19963369963369965,-0.5879120879120879,0.009157509157509158,-0.7252747252747253,-0.07509157509157509,-0.9157509157509157,-0.10073260073260074,-0.5970695970695971,-0.038461538461538464,-0.510989010989011,0.21978021978021978,-0.6648351648351648,0.10805860805860806,-0.8021978021978022,0.05128205128205128,-0.5769230769230769,0.09706959706959707,-0.4945054945054945
0,0.0,0.0,-0.4236111111111111,-0.11805555555555555,-0.7291666666666666,-0.4097222222222222,-0.8472222222222222,-0.7013888888888888,-0.875,-0.9583333333333334,-0.5763888888888888,-0.7569444444444444,-0.7222222222222222,-0.9652777777777778,-0.6666666666666666,-0.7152777777777778,-0.5972222222222222,-0.4930555555555556,-0.3819444444444444,-0.7847222222222222,-0.5555555555555556,-1.0,-0.4930555555555556,-0.6944444444444444,-0.4166666666666667,-0.4375,-0.16666666666666666,-0.7916666666666666,-0.3472222222222222,-0.9444444444444444,-0.2847222222222222,-0.6041666666666666,-0.20833333333333334,-0.3680555555555556,0.0625,-0.7777777777777778,-0.1527777777777778,-0.875,-0.13194444444444445,-0.6319444444444444,-0.0625,-0.4652777777777778
0,0.0,0.0,-0.37404580152671757,-0.06870229007633588,-0.6564885496183206,-0.3969465648854962,-0.7633587786259542,-0.7175572519083969,-0.8931297709923665,-0.9465648854961832,-0.5648854961832062,-0.7099236641221374,-0.6412213740458015,-0.9618320610687023,-0.5801526717557252,-0.7099236641221374,-0.5114503816793893,-0.5114503816793893,-0.366412213740458,-0.7480916030534351,-0.4580152671755725,-1.0,-0.40458015267175573,-0.6793893129770993,-0.3511450381679389,-0.45038167938931295,-0.16793893129770993,-0.7480916030534351,-0.2595419847328244,-0.9694656488549618,-0.2366412213740458,-0.6335877862595419,-0.1984732824427481,-0.4122137404580153,0.05343511450381679,-0.7099236641221374,-0.061068702290076333,-0.8702290076335878,-0.06870229007633588,-0.6335877862595419,-0.04580152671755725,-0.46564885496183206
0,0.0,0.0,-0.4017094017094017,-0.05128205128205128,-0.717948717948718,-0.3504273504273504,-0.8290598290598291,-0.6837606837606838,-0.9145299145299145,-0.9401709401709402,-0.6068376068376068,-0.717948717948718,-0.6752136752136753,-0.9316239316239316,-0.5811965811965812,-0.6752136752136753,-0.5042735042735043,-0.46153846153846156,-0.39316239316239315,-0.7777777777777778,-0.48717948717948717,-1.0,-0.41025641025641024,-0.6666666666666666,-0.3418803418803419,-0.4188034188034188,-0.1794871794871795,-0.7948717948717948,-0.28205128205128205,-0.9743589743589743,-0.23076923076923078,-0.6239316239316239,-0.18803418803418803,-0.39316239316239315,0.05128205128205128,-0.7692307692307693,-0.05982905982905983,-0.8632478632478633,-0.05982905982905983,-0.6239316239316239,-0.042735042735042736,-0.452991452991453
0,0.0,0.0,-0.44954128440366975,-0.09174311926605505,-0.7706422018348624,-0.3853211009174312,-0.8715596330275229,-0.7155963302752294,-0.9541284403669725,-0.9724770642201835,-0.6330275229357798,-0.7155963302752294,-0.7247706422018348,-0.944954128440367,-0.6330275229357798,-0.6880733944954128,-0.5504587155963303,-0.47706422018348627,-0.41284403669724773,-0.7706422018348624,-0.5321100917431193,-0.9908256880733946,-0.43119266055045874,-0.6697247706422018,-0.3394495412844037,-0.43119266055045874,-0.1834862385321101,-0.7981651376146789,-0.3211009174311927,-1.0,-0.23853211009174313,-0.6513761467889908,-0.1651376146788991,-0.41284403669724773,0.06422018348623854,-0.7889908256880734,-0.10091743119266056,-0.9357798165137615,-0.07339449541284404,-0.6972477064220184,-0.027522935779816515,-0.5137614678899083
0,0.0,0.0,-0.4074074074074074,-0.018518518518518517,-0.7407407407407407,-0.3333333333333333,-0.8611111111111112,-0.6574074074074074,-1.0,-0.8888888888888888,-0.6296296296296297,-0.6666666666666666,-0.7592592592592593,-0.8888888888888888,-0.6759259259259259,-0.6481481481481481,-0.5925925925925926,-0.4444444444444444,-0.4351851851851852,-0.7314814814814815,-0.5833333333333334,-0.9537037037037037,-0.49074074074074076,-0.6388888888888888,-0.39814814814814814,-0.39814814814814814,-0.21296296296296297,-0.7592592592592593,-0.37962962962962965,-0.9259259259259259,-0.28703703703703703,-0.5925925925925926,-0.19444444444444445,-0.3611111111111111,0.027777777777777776,-0.7592592592592593,-0.1574074074074074,-0.8611111111111112,-0.12037037037037036,-0.6111111111111112,-0.046296296296296294,-0.4444444444444444
0,0.0,0.0,-0.38461538461538464,-0.038461538461538464,-0.6682692307692307,-0.4182692307692308,-0.7451923076923077,-0.7548076923076923,-0.8846153846153846,-0.9855769230769231,-0.5576923076923077,-0.7163461538461539,-0.6153846153846154,-0.9759615384615384,-0.5576923076923077,-0.7115384615384616,-0.5048076923076923,-0.47596153846153844,-0.3317307692307692,-0.7692307692307693,-0.41346153846153844,-1.0,-0.36538461538461536,-0.6538461538461539,-0.3076923076923077,-0.39903846153846156,-0.11057692307692307,-0.7740384615384616,-0.1875,-0.9326923076923077,-0.15865384615384615,-0.5673076923076923,-0.1201923076923077,-0.3125,0.1201923076923077,-0.7451923076923077,0.02403846153846154,-0.8653846153846154,0.014423076923076924,-0.5961538461538461,0.028846153846153848,-0.40384615384615385
0,0.0,0.0,-0.39215686274509803,-0.0392156862745098,-0.6862745098039216,-0.4166666666666667,-0.7745098039215687,-0.7549019607843137,-0.9166666666666666,-0.9950980392156863,-0.5735294117647058,-0.7205882352941176,-0.6372549019607843,-0.9754901960784313,-0.5735294117647058,-0.7058823529411765,-0.5196078431372549,-0.47058823529411764,-0.3480392156862745,-0.7696078431372549,-0.4411764705882353,-1.0,-0.38235294117647056,-0.6617647058823529,-0.3137254901960784,-0.4068627450980392,-0.11764705882352941,-0.7794117647058824,-0.20588235294117646,-0.9264705882352942,-0.16176470588235295,-0.5588235294117647,-0.11764705882352941,-0.31862745098039214,0.11764705882352941,-0.7647058823529411,0.014705882352941176,-0.8774509803921569,0.014705882352941176,-0.6078431372549019,0.03431372549019608,-0.4264705882352941
0,0.0,0.0,-0.39106145251396646,-0.0446927374301676,-0.6703910614525139,-0.40782122905027934,-0.7430167597765364,-0.7486033519553073,-0.8379888268156425,-1.0,-0.5418994413407822,-0.7262569832402235,-0.5921787709497207,-0.9776536312849162,-0.5363128491620112,-0.7150837988826816,-0.48044692737430167,-0.48044692737430167,-0.31843575418994413,-0.776536312849162,-0.39664804469273746,-0.9888268156424581,-0.35195530726256985,-0.6536312849162011,-0.2849162011173184,-0.39664804469273746,-0.1005586592178771,-0.776536312849162,-0.16759776536312848,-0.8994413407821229,-0.1452513966480447,-0.5418994413407822,-0.10614525139664804,-0.3016759776536313,0.12849162011173185,-0.7486033519553073,0.03910614525139665,-0.8268156424581006,0.0223463687150838,-0.553072625698324,0.027932960893854747,-0.3687150837988827
0,0.0,0.0,-0.4,-0.0918918918918919,-0.6864864864864865,-0.40540540540540543,-0.772972972972973,-0.7189189189189189,-0.8648648648648649,-0.9675675675675676,-0.5783783783783784,-0.7513513513513513,-0.6378378378378379,-0.9675675675675676,-0.5675675675675675,-0.7243243243243244,-0.5135135135135135,-0.4972972972972973,-0.3567567567567568,-0.8,-0.42702702702702705,-1.0,-0.3675675675675676,-0.6810810810810811,-0.31351351351351353,-0.42162162162162165,-0.12972972972972974,-0.8,-0.1945945945945946,-0.9297297297297298,-0.15675675675675677,-0.5945945945945946,-0.12972972972972974,-0.34594594594594597,0.0972972972972973,-0.7675675675675676,0.021621621621621623,-0.8702702702702703,0.010810810810810811,-0.6162162162162163,0.005405405405405406,-0.42702702702702705
0,0.0,0.0,-0.39037433155080214,-0.0855614973262032,-0.6577540106951871,-0.41711229946524064,-0.732620320855615,-0.7379679144385026,-0.8288770053475936,-0.983957219251337,-0.5347593582887701,-0.7540106951871658,-0.5828877005347594,-0.9786096256684492,-0.5080213903743316,-0.7272727272727273,-0.45454545454545453,-0.49732620320855614,-0.3155080213903743,-0.7914438502673797,-0.37433155080213903,-1.0,-0.31016042780748665,-0.679144385026738,-0.26737967914438504,-0.41711229946524064,-0.0962566844919786,-0.7807486631016043,-0.1443850267379679,-0.9572192513368984,-0.12299465240641712,-0.6096256684491979,-0.10695187165775401,-0.35294117647058826,0.12834224598930483,-0.7433155080213903,0.06417112299465241,-0.8716577540106952,0.0427807486631016,-0.6256684491978609,0.03208556149732621,-0.4385026737967914
0,0.0,0.0,-0.3254156769596199,-0.0166270783847981,-0.6175771971496437,-0.31116389548693585,-0.7672209026128266,-0.6318289786223278,-0.9477434679334917,-0.8646080760095012,-0.5985748218527316,-0.7767220902612827,-0.5273159144893111,-0.9429928741092637,-0.3847980997624703,-0.6294536817102138,-0.3182897862232779,-0.44418052256532065,-0.34679334916864607,-0.8456057007125891,-0.2517814726840855,-1.0,-0.1543942992874109,-0.5914489311163895,-0.15201900237529692,-0.42992874109263657,-0.11401425178147269,-0.8479809976247031,0.019002375296912115,-0.9097387173396675,0.0332541567695962,-0.5154394299287411,-0.030878859857482184,-0.37767220902612825,0.1021377672209026,-0.8171021377672208,0.20190023752969122,-0.836104513064133,0.18527315914489312,-0.5439429928741093,0.09263657957244656,-0.4346793349168646
0,0.0,0.0,-0.35384615384615387,-0.09743589743589744,-0.5897435897435898,-0.441025641025641,-0.6564102564102564,-0.764102564102564,-0.7487179487179487,-1.0,-0.4717948717948718,-0.7435897435897436,-0.49743589743589745,-0.958974358974359,-0.4461538461538462,-0.7076923076923077,-0.41025641025641024,-0.48717948717948717,-0.2564102564102564,-0.7692307692307693,-0.2923076923076923,-0.9692307692307692,-0.26153846153846155,-0.6461538461538462,-0.2358974358974359,-0.39487179487179486,-0.046153846153846156,-0.7538461538461538,-0.07692307692307693,-0.8871794871794871,-0.07692307692307693,-0.558974358974359,-0.08205128205128205,-0.31794871794871793,0.1641025641025641,-0.7025641025641025,0.1282051282051282,-0.8102564102564103,0.08717948717948718,-0.5692307692307692,0.05128205128205128,-0.38461538461538464
0,0.0,0.0,-0.37790697674418605,-0.0872093023255814,-0.6395348837209303,-0.436046511627907,-0.7151162790697675,-0.7616279069767442,-0.8255813953488372,-1.0,-0.5290697674418605,-0.7732558139534884,-0.5581395348837209,-0.9651162790697675,-0.5,-0.7034883720930233,-0.45930232558139533,-0.47674418604651164,-0.29651162790697677,-0.8081395348837209,-0.3488372093023256,-0.9825581395348837,-0.3081395348837209,-0.6511627906976745,-0.27325581395348836,-0.3953488372093023,-0.0755813953488372,-0.7965116279069767,-0.11627906976744186,-0.8895348837209303,-0.11046511627906977,-0.5581395348837209,-0.10465116279069768,-0.31976744186046513,0.14534883720930233,-0.75,0.0872093023255814,-0.8313953488372093,0.05813953488372093,-0.5813953488372093,0.029069767441860465,-0.4011627906976744
0,0.0,0.0,-0.4039408866995074,-0.08866995073891626,-0.6896551724137931,-0.43349753694581283,-0.7931034482758621,-0.7536945812807881,-0.916256157635468,-1.0,-0.5615763546798029,-0.7339901477832512,-0.6699507389162561,-0.9802955665024631,-0.6009852216748769,-0.7192118226600985,-0.5369458128078818,-0.4876847290640394,-0.3497536945812808,-0.7733990147783252,-0.4630541871921182,-0.9802955665024631,-0.3842364532019704,-0.6502463054187192,-0.31527093596059114,-0.39408866995073893,-0.1330049261083744,-0.7733990147783252,-0.2413793103448276,-0.916256157635468,-0.18719211822660098,-0.5714285714285714,-0.12807881773399016,-0.3251231527093596,0.09359605911330049,-0.7536945812807881,-0.034482758620689655,-0.8669950738916257,-0.03940886699507389,-0.6157635467980296,-0.0049261083743842365,-0.43349753694581283
0,0.0,0.0,-0.391304347826087,-0.06763285024154589,-0.6811594202898551,-0.42995169082125606,-0.7874396135265701,-0.7536231884057971,-0.9178743961352657,-1.0,-0.5603864734299517,-0.7536231884057971,-0.6714975845410628,-0.9710144927536232,-0.5845410628019324,-0.7004830917874396,-0.5120772946859904,-0.46859903381642515,-0.34782608695652173,-0.8019323671497585,-0.4782608695652174,-0.9758454106280193,-0.3864734299516908,-0.6473429951690821,-0.30917874396135264,-0.3961352657004831,-0.13526570048309178,-0.8019323671497585,-0.26570048309178745,-0.9082125603864735,-0.19806763285024154,-0.5603864734299517,-0.13043478260869565,-0.32367149758454106,0.0966183574879227,-0.7777777777777778,-0.05314009661835749,-0.855072463768116,-0.043478260869565216,-0.6038647342995169,-0.004830917874396135,-0.4251207729468599
0,0.0,0.0,-0.4166666666666667,-0.0625,-0.7222222222222222,-0.4166666666666667,-0.8263888888888888,-0.7569444444444444,-0.9583333333333334,-1.0,-0.5833333333333334,-0.7361111111111112,-0.7083333333333334,-0.9791666666666666,-0.6180555555555556,-0.7083333333333334,-0.5347222222222222,-0.4722222222222222,-0.3680555555555556,-0.7847222222222222,-0.5138888888888888,-0.9791666666666666,-0.4236111111111111,-0.6597222222222222,-0.3263888888888889,-0.4166666666666667,-0.1527777777777778,-0.7916666666666666,-0.2986111111111111,-0.9166666666666666,-0.2152777777777778,-0.5694444444444444,-0.13194444444444445,-0.3402777777777778,0.0763888888888889,-0.7847222222222222,-0.09027777777777778,-0.8680555555555556,-0.0625,-0.6180555555555556,-0.006944444444444444,-0.4513888888888889
0,0.0,0.0,-0.4,-0.047619047619047616,-0.7142857142857143,-0.3904761904761905,-0.8285714285714286,-0.7333333333333333,-0.9619047619047619,-0.9904761904761905,-0.6,-0.7333333333333333,-0.7142857142857143,-0.9619047619047619,-0.6285714285714286,-0.6952380952380952,-0.5428571428571428,-0.4666666666666667,-0.38095238095238093,-0.7904761904761904,-0.5333333333333333,-1.0,-0.4380952380952381,-0.6761904761904762,-0.3333333333333333,-0.42857142857142855,-0.1619047619047619,-0.8,-0.3047619047619048,-0.9523809523809523,-0.22857142857142856,-0.6,-0.1523809523809524,-0.3619047619047619,0.0761904761904762,-0.7904761904761904,-0.09523809523809523,-0.9142857142857143,-0.0761904761904762,-0.6571428571428571,-0.009523809523809525,-0.47619047619047616
0,0.0,0.0,-0.39603960396039606,-0.06930693069306931,-0.693069306930693,-0.4158415841584158,-0.7821782178217822,-0.7524752475247525,-0.900990099009901,-1.0,-0.5643564356435643,-0.7425742574257426,-0.6336633663366337,-0.9504950495049505,-0.5445544554455446,-0.6831683168316832,-0.46534653465346537,-0.46534653465346537,-0.33663366336633666,-0.801980198019802,-0.42574257425742573,-0.9801980198019802,-0.3465346534653465,-0.6633663366336634,-0.27722772277227725,-0.4158415841584158,-0.1188118811881188,-0.8217821782178217,-0.2079207920792079,-0.9207920792079208,-0.1485148514851485,-0.5841584158415841,-0.10891089108910891,-0.3564356435643564,0.10891089108910891,-0.801980198019802,0.0,-0.8811881188118812,0.009900990099009901,-0.6237623762376238,0.019801980198019802,-0.44554455445544555
0,0.0,0.0,-0.38308457711442784,-0.05472636815920398,-0.6766169154228856,-0.4228855721393035,-0.7810945273631841,-0.7661691542288557,-0.9353233830845771,-1.0,-0.572139303482587,-0.736318407960199,-0.6567164179104478,-0.9751243781094527,-0.5771144278606966,-0.7014925373134329,-0.5074626865671642,-0.472636815920398,-0.3582089552238806,-0.7810945273631841,-0.4626865671641791,-1.0,-0.3880597014925373,-0.6666666666666666,-0.30845771144278605,-0.417910447761194,-0.13930348258706468,-0.7860696517412935,-0.23880597014925373,-0.9253731343283582,-0.1791044776119403,-0.5771144278606966,-0.12437810945273632,-0.3383084577114428,0.08955223880597014,-0.7661691542288557,-0.029850746268656716,-0.8756218905472637,-0.024875621890547265,-0.6318407960199005,0.009950248756218905,-0.4626865671641791
0,0.0,0.0,-0.4024390243902439,-0.036585365853658534,-0.7317073170731707,-0.3048780487804878,-0.8658536585365854,-0.5975609756097561,-1.0,-0.8048780487804879,-0.6341463414634146,-0.6341463414634146,-0.7560975609756098,-0.8414634146341463,-0.6463414634146342,-0.6097560975609756,-0.5487804878048781,-0.4146341463414634,-0.4268292682926829,-0.7073170731707317,-0.5609756097560976,-0.8902439024390244,-0.45121951219512196,-0.6097560975609756,-0.35365853658536583,-0.3780487804878049,-0.21951219512195122,-0.7439024390243902,-0.34146341463414637,-0.8536585365853658,-0.24390243902439024,-0.5487804878048781,-0.17073170731707318,-0.34146341463414637,0.012195121951219513,-0.7560975609756098,-0.14634146341463414,-0.8414634146341463,-0.0975609756097561,-0.6219512195121951,-0.036585365853658534,-0.4634146341463415
0,0.0,0.0,-0.38461538461538464,-0.01282051282051282,-0.7051282051282052,-0.2948717948717949,-0.8461538461538461,-0.6025641025641025,-1.0,-0.8205128205128205,-0.6282051282051282,-0.6410256410256411,-0.7435897435897436,-0.8461538461538461,-0.6410256410256411,-0.6153846153846154,-0.5384615384615384,-0.41025641025641024,-0.4230769230769231,-0.7051282051282052,-0.5512820512820513,-0.9102564102564102,-0.44871794871794873,-0.6153846153846154,-0.34615384615384615,-0.38461538461538464,-0.20512820512820512,-0.7307692307692307,-0.3333333333333333,-0.8589743589743589,-0.24358974358974358,-0.5641025641025641,-0.15384615384615385,-0.3333333333333333,0.02564102564102564,-0.7307692307692307,-0.14102564102564102,-0.8333333333333334,-0.10256410256410256,-0.6153846153846154,-0.038461538461538464,-0.44871794871794873
0,0.0,0.0,-0.3674832962138085,-0.0334075723830735,-0.6948775055679287,-0.3585746102449889,-0.8463251670378619,-0.6859688195991092,-0.9710467706013363,-0.9265033407572383,-0.6080178173719376,-0.7171492204899778,-0.6391982182628062,-0.9599109131403119,-0.5100222717149221,-0.6570155902004454,-0.44320712694877507,-0.4922048997772829,-0.35634743875278396,-0.7728285077951003,-0.37861915367483295,-1.0,-0.2873051224944321,-0.6169265033407573,-0.2717149220489978,-0.48997772828507796,-0.11358574610244988,-0.779510022271715,-0.11804008908685969,-0.9376391982182628,-0.08908685968819599,-0.5679287305122495,-0.10690423162583519,-0.46547884187082406,0.11804008908685969,-0.7616926503340757,0.10467706013363029,-0.8841870824053452,0.0935412026726058,-0.623608017817372,0.062360801781737196,-0.534521158129176
